Date		,	USD Value
28/6/24 1:14	,	0.0466693098047855
28/6/24 0:43	,	0.046720852045397
28/6/24 0:13	,	0.0469801491635505
27/6/24 23:42	,	0.0468506904081422
27/6/24 23:11	,	0.0466507216988628
27/6/24 22:40	,	0.0466159581025355
27/6/24 22:10	,	0.0463794711674611
27/6/24 21:39	,	0.0464072120280587
27/6/24 21:08	,	0.0467857311571063
27/6/24 20:37	,	0.046936270773282
27/6/24 20:07	,	0.0470952714152078
27/6/24 19:36	,	0.0466018114024527
27/6/24 19:05	,	0.0464059087095358
27/6/24 18:34	,	0.0463981689377255
27/6/24 18:03	,	0.0460544682371761
27/6/24 17:32	,	0.0461109495910247
27/6/24 17:02	,	0.0459665089993927
27/6/24 16:31	,	0.0459544290503656
27/6/24 16:00	,	0.0459407716219613
27/6/24 15:29	,	0.0459861515701397
27/6/24 14:59	,	0.0457638914744747
27/6/24 14:28	,	0.0458173486232072
27/6/24 13:57	,	0.0457839895740258
27/6/24 13:26	,	0.0457896204161875
27/6/24 12:56	,	0.0454592692403137
27/6/24 12:25	,	0.0453240404533868
27/6/24 11:54	,	0.0453010995166694
27/6/24 11:23	,	0.0452164597341529
27/6/24 10:53	,	0.0451622897671992
27/6/24 10:22	,	0.0452069906400307
27/6/24 9:51	,	0.0449426995764693
27/6/24 9:20	,	0.0448886814524504
27/6/24 8:50	,	0.044768830980521
27/6/24 8:19	,	0.0447522801006388
27/6/24 7:48	,	0.0447238896897095
27/6/24 7:17	,	0.0447753391374165
27/6/24 6:47	,	0.0449386588672626
27/6/24 6:16	,	0.0450934416498913
27/6/24 5:45	,	0.0451369319971045
27/6/24 5:14	,	0.0449923100375228
27/6/24 4:44	,	0.0450919485277001
27/6/24 4:13	,	0.0449572005767331
27/6/24 3:42	,	0.0449497391836363
27/6/24 3:11	,	0.0450522416002764
27/6/24 2:41	,	0.0452223605193096
27/6/24 2:10	,	0.0452677320317694
27/6/24 1:39	,	0.0451416391280802
27/6/24 1:08	,	0.0450744992437877
27/6/24 0:38	,	0.0450962001298717
27/6/24 0:07	,	0.0451630911604657
26/6/24 23:36	,	0.0451881494625502
26/6/24 23:05	,	0.0450597915684184
26/6/24 22:35	,	0.045380829710964
26/6/24 22:04	,	0.0451319591409932
26/6/24 21:33	,	0.0451095116938136
26/6/24 21:02	,	0.0445648806120651
26/6/24 20:32	,	0.0443078695736506
26/6/24 20:01	,	0.0442355079795482
26/6/24 19:30	,	0.0443315402000264
26/6/24 19:00	,	0.0442985101438702
26/6/24 18:29	,	0.0443933613637452
26/6/24 17:58	,	0.0445197410818666
26/6/24 17:28	,	0.0446346482226997
26/6/24 16:57	,	0.0447037789365805
26/6/24 16:26	,	0.0450877095791064
26/6/24 15:07	,	0.0448570390720029
26/6/24 14:35	,	0.0447113204690039
26/6/24 14:05	,	0.0444988289354712
26/6/24 13:34	,	0.044561658167562
26/6/24 13:03	,	0.0442695081433428
26/6/24 12:32	,	0.0444858716717103
26/6/24 12:02	,	0.0441702787855173
26/6/24 11:31	,	0.0442831908789028
26/6/24 11:00	,	0.0443308906496947
26/6/24 10:29	,	0.0443316119036345
26/6/24 9:59	,	0.0444390407799337
26/6/24 9:28	,	0.0445039198916429
26/6/24 8:57	,	0.0446998985060271
26/6/24 8:26	,	0.0444706283282103
26/6/24 7:56	,	0.0444849015640719
26/6/24 7:25	,	0.0445510207264145
26/6/24 6:54	,	0.0445343306571756
26/6/24 6:23	,	0.0445976997752564
26/6/24 5:53	,	0.0447991784781642
26/6/24 5:22	,	0.0447976094345056
26/6/24 4:51	,	0.0449147393871883
26/6/24 4:20	,	0.0449993285553933
26/6/24 3:50	,	0.045243939087474
26/6/24 3:19	,	0.0451178883623778
26/6/24 2:48	,	0.0448629609464561
26/6/24 2:17	,	0.044624588628276
26/6/24 1:47	,	0.0446325097680361
26/6/24 1:16	,	0.0445793605230323
26/6/24 0:45	,	0.0446731193173493
26/6/24 0:14	,	0.044824510941103
25/6/24 23:44	,	0.0449917111015026
25/6/24 23:13	,	0.0449762990436307
25/6/24 22:42	,	0.0449694787651472
25/6/24 22:11	,	0.044997109961403
25/6/24 21:41	,	0.0450468807011097
25/6/24 21:10	,	0.0450593486931922
25/6/24 20:39	,	0.0451500579752374
25/6/24 20:08	,	0.0452294212157731
25/6/24 19:38	,	0.0449786694805557
25/6/24 19:07	,	0.0449246597922553
25/6/24 18:36	,	0.0450953017258414
25/6/24 18:05	,	0.0450953903008866
25/6/24 17:35	,	0.0453946094572879
25/6/24 17:04	,	0.0453552188693115
25/6/24 16:33	,	0.0449838996260842
25/6/24 16:02	,	0.045172108943643
25/6/24 15:32	,	0.044699130855635
25/6/24 15:01	,	0.0446667714391071
25/6/24 14:31	,	0.0446799311601143
25/6/24 14:00	,	0.0447334304874397
25/6/24 13:29	,	0.044628549198156
25/6/24 12:58	,	0.0445515395231081
25/6/24 12:28	,	0.0445961518208944
25/6/24 11:57	,	0.0443790290778534
25/6/24 11:26	,	0.0447406514625565
25/6/24 10:55	,	0.0442721991375744
25/6/24 10:25	,	0.044131272022737
25/6/24 9:54	,	0.0441286485142541
25/6/24 9:23	,	0.044618401028687
25/6/24 8:52	,	0.044618401028687
25/6/24 8:22	,	0.0447448397968386
25/6/24 7:50	,	0.044719511551759
25/6/24 7:20	,	0.0447707290172047
25/6/24 6:49	,	0.0449990417409611
25/6/24 6:18	,	0.0450082999421184
25/6/24 5:47	,	0.0450486606377331
25/6/24 5:17	,	0.0450365511636909
25/6/24 4:46	,	0.0451188879950312
25/6/24 4:15	,	0.0447360413423447
25/6/24 3:44	,	0.0446879914892312
25/6/24 3:14	,	0.0442016090443767
25/6/24 2:43	,	0.0442504518550381
25/6/24 2:12	,	0.0440802612323969
25/6/24 1:42	,	0.0441162606614983
25/6/24 1:11	,	0.0440685904157216
25/6/24 0:41	,	0.0440399806761088
25/6/24 0:10	,	0.0437658493468071
24/6/24 23:30	,	0.043655839140618
24/6/24 22:49	,	0.0433132814799382
24/6/24 22:17	,	0.0426543295397989
24/6/24 21:46	,	0.0422595589988792
24/6/24 21:15	,	0.0423133409227775
24/6/24 20:45	,	0.0426637016231572
24/6/24 20:06	,	0.0428036206696226
24/6/24 19:26	,	0.0428332216061702
24/6/24 18:43	,	0.0426278498191312
24/6/24 18:09	,	0.0424222418319715
24/6/24 17:38	,	0.0426554683618091
24/6/24 17:07	,	0.0426963520719767
24/6/24 16:36	,	0.0432134405325146
24/6/24 16:05	,	0.0431066991672808
24/6/24 15:35	,	0.0435160592835094
24/6/24 15:04	,	0.0434124011734219
24/6/24 14:33	,	0.0430182211328038
24/6/24 14:02	,	0.0427927681176509
24/6/24 13:32	,	0.0428287380217373
24/6/24 13:01	,	0.0427476581124676
24/6/24 12:30	,	0.0424288301281937
24/6/24 11:59	,	0.0424238783613788
24/6/24 11:29	,	0.042173831008664
24/6/24 10:58	,	0.0412244204058836
24/6/24 10:27	,	0.0415335599673519
24/6/24 9:57	,	0.0417942616326514
24/6/24 9:26	,	0.0416209202691151
24/6/24 8:55	,	0.0416446288562246
24/6/24 8:24	,	0.0416738881461691
24/6/24 7:53	,	0.0416888404573776
24/6/24 7:23	,	0.0413543515615333
24/6/24 6:51	,	0.0413626987050824
24/6/24 6:21	,	0.0424035398438478
24/6/24 5:50	,	0.0423701090910583
24/6/24 5:19	,	0.0425210620574451
24/6/24 4:48	,	0.0425016388153816
24/6/24 4:18	,	0.0424222713569865
24/6/24 3:47	,	0.042791519631299
24/6/24 3:16	,	0.0429398997035145
24/6/24 2:45	,	0.0430496990167387
24/6/24 2:15	,	0.0432721109553384
24/6/24 1:44	,	0.043115771782629
24/6/24 1:13	,	0.0430317984218815
24/6/24 0:42	,	0.0429959381821368
24/6/24 0:12	,	0.0433068492445099
23/6/24 23:41	,	0.0436203205474764
23/6/24 23:11	,	0.0437085497282549
23/6/24 22:40	,	0.0435778720115096
23/6/24 22:10	,	0.0433976007051481
23/6/24 21:38	,	0.0436630179371418
23/6/24 21:08	,	0.0438949580198938
23/6/24 20:28	,	0.0438794784762731
23/6/24 19:47	,	0.0438310194908078
23/6/24 19:15	,	0.0436709981269321
23/6/24 18:44	,	0.0435996192940459
23/6/24 16:25	,	0.0442428892333183
23/6/24 15:55	,	0.0444534700765893
23/6/24 15:24	,	0.0448289607826616
23/6/24 14:53	,	0.0451028601297019
23/6/24 14:22	,	0.0452551881182196
23/6/24 13:52	,	0.0450802397502911
23/6/24 13:20	,	0.0450615799407604
23/6/24 12:50	,	0.0452029414951054
23/6/24 12:19	,	0.0451607586842743
23/6/24 11:49	,	0.0454820119376441
23/6/24 11:18	,	0.0454904603098164
23/6/24 10:47	,	0.0456628484371515
23/6/24 10:17	,	0.0456333993435385
23/6/24 9:46	,	0.0454915696068115
23/6/24 9:06	,	0.0453721409208118
23/6/24 8:25	,	0.0453784803633355
23/6/24 7:53	,	0.0454482901525631
23/6/24 7:22	,	0.0454523983475186
23/6/24 6:51	,	0.0451796420403478
23/6/24 6:20	,	0.0450433587885966
23/6/24 5:49	,	0.0450305111891774
23/6/24 5:19	,	0.0452129884359513
23/6/24 4:48	,	0.045234571221975
23/6/24 4:17	,	0.0454105782725871
23/6/24 3:46	,	0.045394128621328
23/6/24 3:16	,	0.0450425911382045
23/6/24 2:45	,	0.0450143314809134
23/6/24 2:14	,	0.0448782085078155
23/6/24 1:43	,	0.0447574301068407
23/6/24 1:13	,	0.0446488919335463
23/6/24 0:42	,	0.0447512720322668
23/6/24 0:12	,	0.0447790297643015
22/6/24 23:41	,	0.044715508803286
22/6/24 23:10	,	0.0447047195192038
22/6/24 22:30	,	0.0445388901630758
22/6/24 21:58	,	0.0444124513949242
22/6/24 21:28	,	0.0445981215611861
22/6/24 20:48	,	0.0444519685186795
22/6/24 20:16	,	0.044376780958848
22/6/24 19:45	,	0.0443034112963735
22/6/24 19:14	,	0.0444245819582629
22/6/24 18:43	,	0.044407579767436
22/6/24 18:13	,	0.0444245102546549
22/6/24 17:42	,	0.0442758011894142
22/6/24 17:11	,	0.0442918881047736
22/6/24 16:40	,	0.0442925713979798
22/6/24 16:09	,	0.0443324596933532
22/6/24 15:39	,	0.044239962038966
22/6/24 15:08	,	0.0441982811533913
22/6/24 14:38	,	0.044002741196374
22/6/24 14:07	,	0.0439426999692786
22/6/24 13:36	,	0.0439965704682222
22/6/24 13:05	,	0.0440864319605486
22/6/24 12:35	,	0.0440847110739554
22/6/24 12:03	,	0.044168131895135
22/6/24 11:33	,	0.044217139202309
22/6/24 10:54	,	0.0443737398822947
22/6/24 10:13	,	0.0444281291779319
22/6/24 9:40	,	0.0446824407863961
22/6/24 9:10	,	0.0452164512984343
22/6/24 8:39	,	0.0451639094251693
22/6/24 8:08	,	0.0453574205918647
22/6/24 7:37	,	0.045385768824201
22/6/24 7:06	,	0.0456280089193567
22/6/24 6:35	,	0.0455774199149463
22/6/24 6:05	,	0.0457478087769746
22/6/24 5:34	,	0.045641978469349
22/6/24 5:03	,	0.0455326684278033
22/6/24 4:32	,	0.0457546585804732
22/6/24 4:02	,	0.0457163308930397
22/6/24 3:31	,	0.0456147479697264
22/6/24 1:28	,	0.0457214682456637
22/6/24 0:57	,	0.0456827314258784
22/6/24 0:26	,	0.0456537420789288
21/6/24 23:56	,	0.0455306016767476
21/6/24 23:25	,	0.0455408299855433
21/6/24 22:54	,	0.0454026402613898
21/6/24 22:24	,	0.0453341506621221
21/6/24 21:53	,	0.0452972907897241
21/6/24 21:22	,	0.0454473580056585
21/6/24 20:52	,	0.0453026390353129
21/6/24 20:21	,	0.0450013489099967
21/6/24 19:50	,	0.0447213083598196
21/6/24 19:19	,	0.0446028582171769
21/6/24 18:49	,	0.0448093308654925
21/6/24 18:18	,	0.0449650120521514
21/6/24 17:47	,	0.0451602609768772
21/6/24 17:16	,	0.0449701704940719
21/6/24 16:46	,	0.0452880705493004
21/6/24 15:44	,	0.0448366204151452
21/6/24 15:13	,	0.0444488009063473
21/6/24 14:43	,	0.0449235715845566
21/6/24 14:11	,	0.0447881108153684
21/6/24 13:41	,	0.0452219387333799
21/6/24 13:10	,	0.0453181987182602
21/6/24 12:39	,	0.0454424484174365
21/6/24 12:09	,	0.0454599103549269
21/6/24 11:38	,	0.0456627514263876
21/6/24 11:07	,	0.0458735009840306
21/6/24 10:37	,	0.0455528297952438
21/6/24 10:05	,	0.0458518296229617
21/6/24 9:35	,	0.0458564481788921
21/6/24 9:04	,	0.0458522387553135
21/6/24 8:33	,	0.0467034913365299
21/6/24 8:02	,	0.0469293197411602
21/6/24 7:32	,	0.0469108412995793
21/6/24 7:01	,	0.046909318652373
21/6/24 6:30	,	0.047054029187
21/6/24 5:59	,	0.046848218742594
21/6/24 5:29	,	0.0468276187177866
21/6/24 4:58	,	0.0463858696600149
21/6/24 4:27	,	0.0464855798538003
21/6/24 3:56	,	0.0465493918471073
21/6/24 3:26	,	0.0463231500922658
21/6/24 2:55	,	0.0462293280300594
21/6/24 2:25	,	0.0457134796201548
21/6/24 1:54	,	0.0456855700451854
21/6/24 1:23	,	0.0459304589559797
21/6/24 0:52	,	0.0459102301027904
21/6/24 0:22	,	0.0459109597924488
20/6/24 23:51	,	0.0458934894192399
20/6/24 23:20	,	0.0459390802603831
20/6/24 22:49	,	0.0459904116080298
20/6/24 22:19	,	0.0459846204872148
20/6/24 21:48	,	0.0458538204525499
20/6/24 21:17	,	0.0458218786040924
20/6/24 20:46	,	0.0457363108925305
20/6/24 20:16	,	0.0457719307142951
20/6/24 19:44	,	0.0457147702850998
20/6/24 19:14	,	0.0455404208531915
20/6/24 18:43	,	0.0454128516987482
20/6/24 18:13	,	0.0454196804129504
20/6/24 17:42	,	0.0451458316802216
20/6/24 17:11	,	0.0456064092618959
20/6/24 16:27	,	0.0458838895714795
20/6/24 15:56	,	0.0458444778942067
20/6/24 15:25	,	0.0460677587118215
20/6/24 14:54	,	0.0465036702523259
20/6/24 14:24	,	0.0467125808233153
20/6/24 13:53	,	0.0469039408817691
20/6/24 13:22	,	0.0469955106071109
20/6/24 12:51	,	0.0474273097348005
20/6/24 12:21	,	0.0472169608737908
20/6/24 11:50	,	0.0468471895849255
20/6/24 11:19	,	0.0469891796003058
20/6/24 10:48	,	0.0471773214321159
20/6/24 10:18	,	0.0474175706976833
20/6/24 9:47	,	0.0476300116169044
20/6/24 9:16	,	0.047787219668629
20/6/24 8:45	,	0.0479887194608332
20/6/24 8:15	,	0.0477636797958914
20/6/24 7:44	,	0.047847838742448
20/6/24 7:14	,	0.0475369909479644
20/6/24 6:02	,	0.0465733788129304
20/6/24 5:00	,	0.0463822591724565
20/6/24 3:59	,	0.0462323691066126
20/6/24 2:57	,	0.0461508294506795
20/6/24 1:56	,	0.0456997589238611
20/6/24 0:54	,	0.0460255885545683
19/6/24 23:53	,	0.0460631317201725
19/6/24 22:52	,	0.0460631317201725
19/6/24 21:50	,	0.046237072019729
19/6/24 18:36	,	0.0468664609840543
19/6/24 17:24	,	0.0465029489983861
19/6/24 16:53	,	0.0465029489983861
19/6/24 16:22	,	0.0464517188793625
19/6/24 15:52	,	0.0471568184180723
19/6/24 15:21	,	0.0473795002996669
19/6/24 14:50	,	0.047439111305114
19/6/24 14:19	,	0.0472671997958795
19/6/24 13:48	,	0.0471701890320443
19/6/24 13:18	,	0.0471932691581185
19/6/24 12:47	,	0.0471734705265775
19/6/24 12:16	,	0.046924448113672
19/6/24 11:45	,	0.0468478306995387
19/6/24 11:15	,	0.0468478306995387
19/6/24 10:44	,	0.0473961692796094
19/6/24 10:13	,	0.0473961692796094
19/6/24 9:43	,	0.0483186699400738
19/6/24 9:11	,	0.0485602309598826
19/6/24 8:41	,	0.0485602309598826
19/6/24 8:10	,	0.0484168617045121
19/6/24 7:40	,	0.0482736780349507
19/6/24 7:09	,	0.0482736780349507
19/6/24 6:28	,	0.0482375098914774
19/6/24 6:28	,	0.0482375098914774
19/6/24 5:57	,	0.0482375098914774
19/6/24 5:57	,	0.0482375098914774
19/6/24 5:26	,	0.0480851819029597
19/6/24 5:26	,	0.0480851819029597
19/6/24 4:56	,	0.0481917292466658
19/6/24 4:56	,	0.0481917292466658
19/6/24 4:25	,	0.0481917292466658
19/6/24 4:25	,	0.0481917292466658
19/6/24 3:54	,	0.0471121808131302
19/6/24 3:54	,	0.0471121808131302
19/6/24 3:23	,	0.0471121808131302
19/6/24 3:23	,	0.0471121808131302
19/6/24 2:53	,	0.0469527288602596
19/6/24 2:53	,	0.0469527288602596
19/6/24 2:22	,	0.0469527288602596
19/6/24 2:22	,	0.0469527288602596
19/6/24 1:51	,	0.0465937510733358
19/6/24 1:51	,	0.0465937510733358
19/6/24 1:20	,	0.0465008695937526
19/6/24 1:20	,	0.0465008695937526
19/6/24 0:39	,	0.0465008695937526
19/6/24 0:39	,	0.0465008695937526
18/6/24 23:58	,	0.046216889562992
18/6/24 23:58	,	0.046216889562992
18/6/24 23:17	,	0.0461742090447638
18/6/24 23:17	,	0.0461742090447638
18/6/24 22:36	,	0.045899778247452
18/6/24 22:36	,	0.045899778247452
18/6/24 21:15	,	0.045054548769312
18/6/24 20:42	,	0.0450301189282627
18/6/24 20:11	,	0.0452428297904789
18/6/24 19:40	,	0.0453947908252377
18/6/24 19:10	,	0.0452540408604908
18/6/24 18:38	,	0.0455749018529459
18/6/24 18:08	,	0.045220492007641
18/6/24 17:37	,	0.0455737292880613
18/6/24 17:06	,	0.0458395303452511
18/6/24 16:35	,	0.0451314993943298
18/6/24 16:05	,	0.0459433909125849
18/6/24 15:34	,	0.0455231782443846
18/6/24 15:03	,	0.0453859501921508
18/6/24 14:32	,	0.0454781610321058
18/6/24 14:02	,	0.0456721909954947
18/6/24 13:31	,	0.045870839514814
18/6/24 13:00	,	0.04563237018587
18/6/24 12:29	,	0.0460504612708438
18/6/24 11:59	,	0.0462912588581199
18/6/24 11:28	,	0.0462289484227226
18/6/24 10:57	,	0.046359529128704
18/6/24 10:26	,	0.0465801400413838
18/6/24 9:56	,	0.0460285410560763
18/6/24 9:25	,	0.0460285410560763
18/6/24 8:54	,	0.0460285410560763
18/6/24 8:23	,	0.0460568218026639
18/6/24 7:53	,	0.0461442580258945
18/6/24 7:22	,	0.0459995896698605
18/6/24 6:51	,	0.0461431782539144
18/6/24 6:20	,	0.0462899217967227
18/6/24 5:50	,	0.0460086580673494
18/6/24 5:19	,	0.0458330685848078
18/6/24 4:48	,	0.0456818920718782
18/6/24 4:17	,	0.0458033284589034
18/6/24 3:47	,	0.045679859063697
18/6/24 3:16	,	0.0453469687365263
18/6/24 2:45	,	0.0477747601122651
18/6/24 2:14	,	0.047915780020007
18/6/24 1:44	,	0.0487570615818449
18/6/24 1:13	,	0.048997618751141
18/6/24 0:42	,	0.0488622507748573
18/6/24 0:11	,	0.0491850308932926
17/6/24 23:41	,	0.0491358380003096
17/6/24 23:10	,	0.0492098909559902
17/6/24 22:39	,	0.0491688005707171
17/6/24 22:09	,	0.049182538138448
17/6/24 21:38	,	0.0494480481633463
17/6/24 21:07	,	0.0494716513039733
17/6/24 20:36	,	0.0498116993383713
17/6/24 19:56	,	0.0493583385139545
17/6/24 19:15	,	0.0490411892376809
17/6/24 18:44	,	0.0485122317210807
17/6/24 18:13	,	0.0482742600995337
17/6/24 17:42	,	0.0479139494690721
17/6/24 17:12	,	0.0485846987616656
17/6/24 16:40	,	0.0485243116701078
17/6/24 16:10	,	0.0489067196654275
17/6/24 15:39	,	0.048754678491342
17/6/24 15:08	,	0.048485439878825
17/6/24 14:37	,	0.0487056585305901
17/6/24 14:07	,	0.0488651104834608
17/6/24 13:36	,	0.0490280295166737
17/6/24 13:06	,	0.0488757985389198
17/6/24 12:35	,	0.0489921313161954
17/6/24 12:04	,	0.0484757388024415
17/6/24 11:33	,	0.0483260301045473
17/6/24 11:03	,	0.049798480567334
17/6/24 10:31	,	0.0502609983642849
17/6/24 10:01	,	0.0505990007369238
17/6/24 9:30	,	0.0510710002815749
17/6/24 9:00	,	0.0511439987724312
17/6/24 8:28	,	0.0513939997286937
17/6/24 7:58	,	0.0516009996094215
17/6/24 7:27	,	0.0515789992553274
17/6/24 6:56	,	0.0524250006017188
17/6/24 6:25	,	0.052183000924543
17/6/24 5:55	,	0.0523379988179958
17/6/24 5:24	,	0.0521510000260553
17/6/24 4:53	,	0.0523920000705776
17/6/24 4:22	,	0.0524830003849143
17/6/24 3:52	,	0.0523729986144438
17/6/24 3:21	,	0.052545998331377
17/6/24 2:50	,	0.0531120013061843
17/6/24 2:19	,	0.0532180003281818
17/6/24 1:49	,	0.0531350012929318
17/6/24 1:18	,	0.0533090006425184
17/6/24 0:47	,	0.053378000602761
17/6/24 0:16	,	0.0534670016517909
16/6/24 23:46	,	0.0535720010411349
16/6/24 23:15	,	0.0533630018951003
16/6/24 22:44	,	0.0530900009520902
16/6/24 22:14	,	0.0530200013591942
16/6/24 21:43	,	0.0530210009918476
16/6/24 21:12	,	0.0530210009918476
16/6/24 20:42	,	0.0530550011556422
16/6/24 19:41	,	0.0530190017265408
16/6/24 19:11	,	0.0529640008413055
16/6/24 18:40	,	0.0534149996645159
16/6/24 18:09	,	0.0533339998945728
16/6/24 17:39	,	0.0531779981506073
16/6/24 17:07	,	0.0531669979735603
16/6/24 16:37	,	0.0530499987745157
16/6/24 16:06	,	0.0527989981855998
16/6/24 15:36	,	0.053104999659751
16/6/24 14:58	,	0.05298299807958
16/6/24 14:28	,	0.0527059986059563
16/6/24 13:42	,	0.0526300012171396
16/6/24 13:11	,	0.0523249993756419
16/6/24 12:41	,	0.0525180001813623
16/6/24 12:10	,	0.0524820007522609
16/6/24 11:40	,	0.0521040004199068
16/6/24 11:08	,	0.0520320015617039
16/6/24 10:38	,	0.0519119992468398
16/6/24 10:07	,	0.0518119980207629
16/6/24 9:37	,	0.0519760010438152
16/6/24 9:06	,	0.0519280018050133
16/6/24 8:35	,	0.05219400110159
16/6/24 7:33	,	0.0518850007294786
16/6/24 7:02	,	0.0518349980075105
16/6/24 6:32	,	0.0517720000610478
16/6/24 6:01	,	0.051752998604914
16/6/24 4:29	,	0.0517759985916615
16/6/24 3:58	,	0.051733001733986
16/6/24 3:27	,	0.0519139985121467
16/6/24 2:56	,	0.0519109996141864
16/6/24 2:26	,	0.0519269979545006
16/6/24 1:55	,	0.05217899817607
16/6/24 0:53	,	0.0521769989107631
15/6/24 23:52	,	0.0518689981713051
15/6/24 23:21	,	0.0519149981448001
15/6/24 22:50	,	0.0516969980870253
15/6/24 21:49	,	0.0515569989012333
15/6/24 21:18	,	0.0520399986229314
15/6/24 19:46	,	0.0522740012388797
15/6/24 19:15	,	0.0522990004909341
15/6/24 18:44	,	0.0523609988047433
15/6/24 17:43	,	0.0524580011328599
15/6/24 16:11	,	0.0526280019518328
15/6/24 15:40	,	0.0529180008678105
15/6/24 15:09	,	0.0529319999428178
15/6/24 14:08	,	0.0530180020938873
15/6/24 13:38	,	0.0531720003546867
15/6/24 13:07	,	0.0529840019300928
15/6/24 12:36	,	0.0529259979290379
15/6/24 10:57	,	0.0527560013279243
15/6/24 9:25	,	0.0527609994911915
15/6/24 8:23	,	0.0526880010003352
15/6/24 7:52	,	0.0524930009293079
15/6/24 7:22	,	0.0523019993888944
15/6/24 6:51	,	0.0518219985651566
15/6/24 6:20	,	0.0517010008354983
15/6/24 5:49	,	0.0514859996756838
15/6/24 5:19	,	0.0516890010257978
15/6/24 4:48	,	0.0515400009282656
15/6/24 4:17	,	0.0511970003923596
15/6/24 3:46	,	0.0510659979004484
15/6/24 3:16	,	0.0515789992553274
15/6/24 2:45	,	0.0515730014594068
15/6/24 2:14	,	0.0517360006319463
15/6/24 1:43	,	0.0515620012823597
15/6/24 1:13	,	0.0509589992457975
15/6/24 0:42	,	0.0509269983473098
15/6/24 0:11	,	0.0509339999937432
14/6/24 23:41	,	0.0509339999937432
14/6/24 23:10	,	0.0507069990242282
14/6/24 22:39	,	0.0506249996216317
14/6/24 22:09	,	0.0499649299487786
14/6/24 21:37	,	0.0500690014090773
14/6/24 21:07	,	0.0497323487514135
14/6/24 20:36	,	0.0498982793361646
14/6/24 20:05	,	0.0499820586753845
14/6/24 19:35	,	0.0498487490144378
14/6/24 19:04	,	0.0506469999757258
14/6/24 18:33	,	0.0506709995951267
14/6/24 18:02	,	0.0507519993650698
14/6/24 17:31	,	0.0514539987771961
14/6/24 17:01	,	0.0526249988360132
14/6/24 16:30	,	0.0527739989335454
14/6/24 15:59	,	0.0528859999693228
14/6/24 15:28	,	0.0535370012446869
14/6/24 14:58	,	0.0538749993994665
14/6/24 14:27	,	0.0538490005147586
14/6/24 13:56	,	0.0546310000641746
14/6/24 13:25	,	0.0542639999088676
14/6/24 12:55	,	0.0542290001124196
14/6/24 12:24	,	0.0540489987490531
14/6/24 11:53	,	0.0541529985057437
14/6/24 11:22	,	0.0538989990188674
14/6/24 10:52	,	0.0539500013734889
14/6/24 10:21	,	0.0537000004172264
14/6/24 9:51	,	0.0538749993994665
14/6/24 9:19	,	0.0539510010061424
14/6/24 8:49	,	0.0530530018903353
14/6/24 8:18	,	0.053209999049095
14/6/24 7:47	,	0.0531089981903647
14/6/24 7:16	,	0.052836001465214
14/6/24 6:46	,	0.0526689995442014
14/6/24 6:15	,	0.0525449986987236
14/6/24 5:44	,	0.0524360007787658
14/6/24 5:13	,	0.052440998942033
14/6/24 4:43	,	0.0523990017170109
14/6/24 4:12	,	0.0524069987782384
14/6/24 3:41	,	0.0521909979857704
14/6/24 3:10	,	0.0522339990613052
14/6/24 2:40	,	0.0518759998177384
14/6/24 2:09	,	0.051851000565684
14/6/24 1:38	,	0.0522089998092508
14/6/24 1:07	,	0.0523239997429885
14/6/24 0:36	,	0.0522490019868253
14/6/24 0:06	,	0.0523509982603497
13/6/24 23:35	,	0.0525439990660701
13/6/24 23:04	,	0.0525579981410775
13/6/24 22:34	,	0.0521040004199068
13/6/24 22:03	,	0.0520409982555848
13/6/24 21:32	,	0.0521490007607484
13/6/24 21:01	,	0.0521999988975106
13/6/24 20:31	,	0.0520910009775529
13/6/24 20:00	,	0.0520639982423323
13/6/24 19:29	,	0.0520029995611765
13/6/24 18:58	,	0.0518720012871247
13/6/24 18:28	,	0.0518480016677237
13/6/24 17:56	,	0.0516660010390503
13/6/24 17:26	,	0.0514879989409907
13/6/24 16:55	,	0.0517089978967258
13/6/24 16:24	,	0.0526699991768548
13/6/24 15:53	,	0.0528730005269688
13/6/24 15:23	,	0.0528460020096076
13/6/24 14:52	,	0.0531020007617907
13/6/24 14:21	,	0.0524490002211197
13/6/24 13:50	,	0.0526609982651146
13/6/24 13:20	,	0.0524969994599216
13/6/24 12:49	,	0.0525290003584094
13/6/24 12:18	,	0.0527059986059563
13/6/24 11:48	,	0.0524470009558129
13/6/24 11:17	,	0.052410001894058
13/6/24 10:46	,	0.0523530017435159
13/6/24 10:16	,	0.0525329988890231
13/6/24 9:45	,	0.0525329988890231
13/6/24 9:14	,	0.0525559988757706
13/6/24 8:43	,	0.0523980020843575
13/6/24 8:12	,	0.0523809998935306
13/6/24 7:41	,	0.0524959998272682
13/6/24 7:11	,	0.0526729980748151
13/6/24 6:40	,	0.0528639996152287
13/6/24 6:09	,	0.0526290015844862
13/6/24 5:38	,	0.0528059998320331
13/6/24 5:08	,	0.05255000107985
13/6/24 4:37	,	0.0524769983711344
13/6/24 4:06	,	0.0531570016470259
13/6/24 3:36	,	0.0532119983144019
13/6/24 3:05	,	0.0535580019661275
13/6/24 2:34	,	0.0538460016167983
13/6/24 2:03	,	0.0541000011036746
13/6/24 1:32	,	0.0539109988285679
13/6/24 1:02	,	0.0542040008603652
13/6/24 0:31	,	0.0542579978950877
13/6/24 0:00	,	0.0543050017190955
12/6/24 23:30	,	0.0544000005640459
